22073, -375, -11324.9711, -112.968994
22074, -1165, -11328.0228, -112.999436
22075, -1555, -11331.0746, -113.029878
22076, -1562, -11334.1263, -113.060320
22077, -1409, -11337.1781, -113.090762
22078, -1371, -11340.2299, -113.121204
22079, -1613, -11343.2816, -113.151646
22080, -2099, -11346.3334, -113.182088
22081, -2624, -11349.3851, -113.212530
22082, -2935, -11352.4369, -113.242971
22083, -2889, -11355.4887, -113.273413
22084, -2538, -11358.5404, -113.303855
22085, -2115, -11361.5922, -113.334297
22086, -1910, -11364.6439, -113.364739
22087, -2103, -11367.6957, -113.395181
22088, -2656, -11370.7474, -113.425623
22089, -3302, -11373.7992, -113.456065
22090, -3670, -11376.8510, -113.486507
22091, -3463, -11379.9027, -113.516949
22092, -2620, -11382.9545, -113.547391
22093, -1365, -11386.0062, -113.577833
22094, -121, -11389.0580, -113.608275
22095, 671, -11392.1097, -113.638717
22096, 757, -11395.1615, -113.669159
22097, 189, -11398.2133, -113.699600
22098, -693, -11401.2650, -113.730042
22099, -1402, -11404.3168, -113.760484
22100, -1523, -11407.3685, -113.790926
22101, -889, -11410.4203, -113.821368
22102, 347, -11413.4721, -113.851810
22103, 1781, -11416.5238, -113.882252
22104, 2922, -11419.5756, -113.912694
22105, 3386, -11422.6273, -113.943136
22106, 3032, -11425.6791, -113.973578
22107, 1986, -11428.7308, -114.004020
22108, 567, -11431.7826, -114.034462
22109, -848, -11434.8344, -114.064904
22110, -1952, -11437.8861, -114.095346
22111, -2581, -11440.9379, -114.125788
22112, -2710, -11443.9896, -114.156229
22113, -2409, -11447.0414, -114.186671
22114, -1783, -11450.0931, -114.217113
22115, -946, -11453.1449, -114.247555
22116, -23, -11456.1967, -114.277997
22117, 837, -11459.2484, -114.308439
22118, 1457, -11462.3002, -114.338881
22119, 1668, -11465.3519, -114.369323
22120, 1384, -11468.4037, -114.399765
22121, 653, -11471.4555, -114.430207
22122, -316, -11474.5072, -114.460649
22123, -1212, -11477.5590, -114.491091
22124, -1738, -11480.6107, -114.521533
22125, -1737, -11483.6625, -114.551975
22126, -1279, -11486.7142, -114.582417
22127, -647, -11489.7660, -114.612858
22128, -221, -11492.8178, -114.643300
22129, -311, -11495.8695, -114.673742
22130, -999, -11498.9213, -114.704184
22131, -2086, -11501.9730, -114.734626
22132, -3161, -11505.0248, -114.765068
22133, -3774, -11508.0765, -114.795510
22134, -3639, -11511.1283, -114.825952
22135, -2776, -11514.1801, -114.856394
22136, -1510, -11517.2318, -114.886836
22137, -343, -11520.2836, -114.917278
22138, 267, -11523.3353, -114.947720
22139, 105, -11526.3871, -114.978162
22140, -711, -11529.4388, -115.008604
22141, -1787, -11532.4906, -115.039046
22142, -2642, -11535.5424, -115.069487
22143, -2926, -11538.5941, -115.099929
22144, -2577, -11541.6459, -115.130371
22145, -1839, -11544.6976, -115.160813
22146, -1131, -11547.7494, -115.191255
22147, -838, -11550.8012, -115.221697
22148, -1121, -11553.8529, -115.252139
22149, -1844, -11556.9047, -115.282581
22150, -2642, -11559.9564, -115.313023
22151, -3112, -11563.0082, -115.343465
22152, -3010, -11566.0599, -115.373907
22153, -2380, -11569.1117, -115.404349
22154, -1530, -11572.1635, -115.434791
22155, -882, -11575.2152, -115.465233
22156, -764, -11578.2670, -115.495675
22157, -1245, -11581.3187, -115.526116
22158, -2103, -11584.3705, -115.556558
22159, -2934, -11587.4222, -115.587000
22160, -3356, -11590.4740, -115.617442
22161, -3193, -11593.5258, -115.647884
22162, -2569, -11596.5775, -115.678326
22163, -1837, -11599.6293, -115.708768
22164, -1407, -11602.6810, -115.739210
22165, -1534, -11605.7328, -115.769652
22166, -2189, -11608.7846, -115.800094
22167, -3068, -11611.8363, -115.830536
22168, -3736, -11614.8881, -115.860978
22169, -3841, -11617.9398, -115.891420
22170, -3288, -11620.9916, -115.921862
22171, -2284, -11624.0433, -115.952304
22172, -1245, -11627.0951, -115.982745
22173, -595, -11630.1469, -116.013187
22174, -570, -11633.1986, -116.043629
22175, -1116, -11636.2504, -116.074071
22176, -1921, -11639.3021, -116.104513
22177, -2574, -11642.3539, -116.134955
22178, -2762, -11645.4056, -116.165397
22179, -2412, -11648.4574, -116.195839
22180, -1706, -11651.5092, -116.226281
22181, -985, -11654.5609, -116.256723
22182, -567, -11657.6127, -116.287165
22183, -605, -11660.6644, -116.317607
22184, -1026, -11663.7162, -116.348049
22185, -1592, -11666.7680, -116.378491
22186, -2032, -11669.8197, -116.408933
22187, -2188, -11672.8715, -116.439374
22188, -2080, -11675.9232, -116.469816
22189, -1875, -11678.9750, -116.500258
22190, -1780, -11682.0267, -116.530700
22191, -1912, -11685.0785, -116.561142
22192, -2227, -11688.1303, -116.591584
22193, -2539, -11691.1820, -116.622026
22194, -2616, -11694.2338, -116.652468
22195, -2316, -11697.2855, -116.682910
22196, -1660, -11700.3373, -116.713352
22197, -841, -11703.3890, -116.743794
22198, -130, -11706.4408, -116.774236
22199, 245, -11709.4926, -116.804678
22200, 206, -11712.5443, -116.835120
22201, -153, -11715.5961, -116.865562
22202, -621, -11718.6478, -116.896003
22203, -975, -11721.6996, -116.926445
22204, -1084, -11724.7513, -116.956887
22205, -954, -11727.8031, -116.987329
22206, -691, -11730.8549, -117.017771
22207, -432, -11733.9066, -117.048213
22208, -259, -11736.9584, -117.078655
22209, -170, -11740.0101, -117.109097
22210, -110, -11743.0619, -117.139539
22211, -32, -11746.1137, -117.169981
22212, 36, -11749.1654, -117.200423
22213, -13, -11752.2172, -117.230865
22214, -311, -11755.2689, -117.261307
22215, -918, -11758.3207, -117.291749
22216, -1748, -11761.3724, -117.322191
22217, -2557, -11764.4242, -117.352632
22218, -3023, -11767.4760, -117.383074
22219, -2881, -11770.5277, -117.413516
22220, -2058, -11773.5795, -117.443958
22221, -734, -11776.6312, -117.474400
22222, 706, -11779.6830, -117.504842
22223, 1822, -11782.7347, -117.535284
22224, 2297, -11785.7865, -117.565726
22225, 2075, -11788.8383, -117.596168
22226, 1380, -11791.8900, -117.626610
22227, 618, -11794.9418, -117.657052
22228, 201, -11797.9935, -117.687494
22229, 369, -11801.0453, -117.717936
22230, 1098, -11804.0971, -117.748378
22231, 2134, -11807.1488, -117.778820
22232, 3116, -11810.2006, -117.809261
22233, 3751, -11813.2523, -117.839703
22234, 3933, -11816.3041, -117.870145
22235, 3776, -11819.3558, -117.900587
22236, 3538, -11822.4076, -117.931029
22237, 3485, -11825.4594, -117.961471
22238, 3774, -11828.5111, -117.991913
22239, 4395, -11831.5629, -118.022355
22240, 5208, -11834.6146, -118.052797
22241, 6040, -11837.6664, -118.083239
22242, 6791, -11840.7181, -118.113681
22243, 7492, -11843.7699, -118.144123
22244, 8283, -11846.8217, -118.174565
22245, 9335, -11849.8734, -118.205007
22246, 10754, -11852.9252, -118.235449
22247, 12524, -11855.9769, -118.265890
22248, 14513, -11859.0287, -118.296332
22249, 16544, -11862.0805, -118.326774
22250, 18490, -11865.1322, -118.357216
22251, 20330, -11868.1840, -118.387658
22252, 22159, -11871.2357, -118.418100
22253, 24130, -11874.2875, -118.448542
22254, 26366, -11877.3392, -118.478984
22255, 28895, -11880.3910, -118.509426
22256, 31643, -11883.4428, -118.539868
22257, 34485, -11886.4945, -118.570310
22258, 37328, -11889.5463, -118.600752
22259, 40184, -11892.5980, -118.631194
22260, 43188, -11895.6498, -118.661636
22261, 46539, -11898.7015, -118.692077
22262, 50405, -11901.7533, -118.722519
22263, 54823, -11904.8051, -118.752961
22264, 59653, -11907.8568, -118.783403
22265, 64613, -11910.9086, -118.813845
22266, 69375, -11913.9603, -118.844287
22267, 73683, -11917.0121, -118.874729
22268, 77451, -11920.0638, -118.905171
22269, 80767, -11923.1156, -118.935613
22270, 83834, -11926.1674, -118.966055
22271, 86852, -11929.2191, -118.996497
22272, 89904, -11932.2709, -119.026939
22273, 92895, -11935.3226, -119.057381
22274, 95572, -11938.3744, -119.087823
22275, 97611, -11941.4262, -119.118265
22276, 98736, -11944.4779, -119.148706
22277, 98816, -11947.5297, -119.179148
22278, 97907, -11950.5814, -119.209590
22279, 96217, -11953.6332, -119.240032
22280, 94026, -11956.6849, -119.270474
22281, 91584, -11959.7367, -119.300916
22282, 89042, -11962.7885, -119.331358
22283, 86421, -11965.8402, -119.361800
22284, 83638, -11968.8920, -119.392242
22285, 80557, -11971.9437, -119.422684
22286, 77055, -11974.9955, -119.453126
22287, 73068, -11978.0472, -119.483568
22288, 68621, -11981.0990, -119.514010
22289, 63819, -11984.1508, -119.544452
22290, 58837, -11987.2025, -119.574894
22291, 53881, -11990.2543, -119.605335
22292, 49155, -11993.3060, -119.635777
22293, 44822, -11996.3578, -119.666219
22294, 40968, -11999.4096, -119.696661
22295, 37585, -12002.4613, -119.727103
22296, 34578, -12005.5131, -119.757545
22297, 31804, -12008.5648, -119.787987
22298, 29127, -12011.6166, -119.818429
22299, 26479, -12014.6683, -119.848871
22300, 23894, -12017.7201, -119.879313
22301, 21494, -12020.7719, -119.909755
22302, 19439, -12023.8236, -119.940197
22303, 17836, -12026.8754, -119.970639
22304, 16679, -12029.9271, -120.001081
22305, 15816, -12032.9789, -120.031523
22306, 15001, -12036.0306, -120.061964
22307, 13981, -12039.0824, -120.092406
22308, 12610, -12042.1342, -120.122848
22309, 10912, -12045.1859, -120.153290
22310, 9077, -12048.2377, -120.183732
22311, 7376, -12051.2894, -120.214174
22312, 6034, -12054.3412, -120.244616
22313, 5124, -12057.3930, -120.275058
22314, 4528, -12060.4447, -120.305500
22315, 4003, -12063.4965, -120.335942
22316, 3305, -12066.5482, -120.366384
22317, 2337, -12069.6000, -120.396826
22318, 1216, -12072.6517, -120.427268
22319, 249, -12075.7035, -120.457710
22320, -207, -12078.7553, -120.488152
22321, 71, -12081.8070, -120.518593
22322, 1036, -12084.8588, -120.549035
22323, 2337, -12087.9105, -120.579477
22324, 3437, -12090.9623, -120.609919
22325, 3815, -12094.0140, -120.640361
22326, 3186, -12097.0658, -120.670803
22327, 1632, -12100.1176, -120.701245
22328, -423, -12103.1693, -120.731687
22329, -2376, -12106.2211, -120.762129
22330, -3680, -12109.2728, -120.792571
22331, -4060, -12112.3246, -120.823013
22332, -3595, -12115.3763, -120.853455
22333, -2660, -12118.4281, -120.883897
22334, -1741, -12121.4799, -120.914339
22335, -1225, -12124.5316, -120.944781
22336, -1253, -12127.5834, -120.975222
22337, -1699, -12130.6351, -121.005664
22338, -2264, -12133.6869, -121.036106
22339, -2640, -12136.7387, -121.066548
22340, -2649, -12139.7904, -121.096990
22341, -2299, -12142.8422, -121.127432
22342, -1740, -12145.8939, -121.157874
22343, -1159, -12148.9457, -121.188316
22344, -676, -12151.9974, -121.218758
22345, -304, -12155.0492, -121.249200
22346, 17, -12158.1010, -121.279642
22347, 338, -12161.1527, -121.310084
22348, 632, -12164.2045, -121.340526
22349, 782, -12167.2562, -121.370968
22350, 642, -12170.3080, -121.401410
22351, 142, -12173.3597, -121.431851
22352, -634, -12176.4115, -121.462293
22353, -1451, -12179.4633, -121.492735
22354, -2008, -12182.5150, -121.523177
22355, -2079, -12185.5668, -121.553619
22356, -1641, -12188.6185, -121.584061
22357, -899, -12191.6703, -121.614503
22358, -208, -12194.7221, -121.644945
22359, 94, -12197.7738, -121.675387
22360, -147, -12200.8256, -121.705829
22361, -816, -12203.8773, -121.736271
22362, -1578, -12206.9291, -121.766713
22363, -2033, -12209.9808, -121.797155
22364, -1916, -12213.0326, -121.827597
22365, -1229, -12216.0844, -121.858039
22366, -245, -12219.1361, -121.888480
22367, 621, -12222.1879, -121.918922
22368, 1013, -12225.2396, -121.949364
22369, 798, -12228.2914, -121.979806
22370, 120, -12231.3431, -122.010248
22371, -693, -12234.3949, -122.040690
22372, -1302, -12237.4467, -122.071132
22373, -1544, -12240.4984, -122.101574
22374, -1497, -12243.5502, -122.132016
22375, -1428, -12246.6019, -122.162458
22376, -1620, -12249.6537, -122.192900
22377, -2188, -12252.7055, -122.223342
22378, -2994, -12255.7572, -122.253784
22379, -3690, -12258.8090, -122.284226
22380, -3892, -12261.8607, -122.314668
22381, -3396, -12264.9125, -122.345109
22382, -2302, -12267.9642, -122.375551
22383, -1004, -12271.0160, -122.405993
22384, -18, -12274.0678, -122.436435
22385, 262, -12277.1195, -122.466877
22386, -252, -12280.1713, -122.497319
22387, -1285, -12283.2230, -122.527761
22388, -2337, -12286.2748, -122.558203
22389, -2915, -12289.3265, -122.588645
22390, -2773, -12292.3783, -122.619087
22391, -2025, -12295.4301, -122.649529
22392, -1080, -12298.4818, -122.679971
22393, -439, -12301.5336, -122.710413
22394, -439, -12304.5853, -122.740855
22395, -1087, -12307.6371, -122.771297
22396, -2056, -12310.6888, -122.801738
22397, -2845, -12313.7406, -122.832180
22398, -3021, -12316.7924, -122.862622
22399, -2424, -12319.8441, -122.893064
22400, -1242, -12322.8959, -122.923506
22401, 86, -12325.9476, -122.953948
22402, 1071, -12328.9994, -122.984390
22403, 1388, -12332.0512, -123.014832
22404, 1001, -12335.1029, -123.045274
22405, 143, -12338.1547, -123.075716
22406, -827, -12341.2064, -123.106158
22407, -1596, -12344.2582, -123.136600
22408, -2029, -12347.3099, -123.167042
22409, -2184, -12350.3617, -123.197484
22410, -2229, -12353.4135, -123.227926
22411, -2313, -12356.4652, -123.258367
22412, -2473, -12359.5170, -123.288809
22413, -2622, -12362.5687, -123.319251
22414, -2625, -12365.6205, -123.349693
22415, -2407, -12368.6722, -123.380135
22416, -2027, -12371.7240, -123.410577
22417, -1676, -12374.7758, -123.441019
22418, -1577, -12377.8275, -123.471461
22419, -1868, -12380.8793, -123.501903
22420, -2500, -12383.9310, -123.532345
22421, -3239, -12386.9828, -123.562787
22422, -3756, -12390.0346, -123.593229
22423, -3772, -12393.0863, -123.623671
22424, -3185, -12396.1381, -123.654113
22425, -2121, -12399.1898, -123.684555
22426, -878, -12402.2416, -123.714996
22427, 205, -12405.2933, -123.745438
22428, 881, -12408.3451, -123.775880
22429, 1079, -12411.3969, -123.806322
22430, 899, -12414.4486, -123.836764
22431, 528, -12417.5004, -123.867206
22432, 127, -12420.5521, -123.897648
22433, -238, -12423.6039, -123.928090
22434, -611, -12426.6556, -123.958532
22435, -1077, -12429.7074, -123.988974
22436, -1683, -12432.7592, -124.019416
22437, -2366, -12435.8109, -124.049858
22438, -2964, -12438.8627, -124.080300
22439, -3276, -12441.9144, -124.110742
22440, -3161, -12444.9662, -124.141183
22441, -2617, -12448.0180, -124.171625
22442, -1802, -12451.0697, -124.202067
22443, -981, -12454.1215, -124.232509
22444, -426, -12457.1732, -124.262951
22445, -311, -12460.2250, -124.293393
22446, -653, -12463.2767, -124.323835
22447, -1313, -12466.3285, -124.354277
22448, -2052, -12469.3803, -124.384719
22449, -2622, -12472.4320, -124.415161
22450, -2852, -12475.4838, -124.445603
22451, -2695, -12478.5355, -124.476045
22452, -2225, -12481.5873, -124.506487
22453, -1610, -12484.6390, -124.536929
22454, -1045, -12487.6908, -124.567371
22455, -700, -12490.7426, -124.597812
22456, -666, -12493.7943, -124.628254
22457, -935, -12496.8461, -124.658696
22458, -1402, -12499.8978, -124.689138
22459, -1896, -12502.9496, -124.719580
22460, -2234, -12506.0013, -124.750022
22461, -2284, -12509.0531, -124.780464
22462, -2019, -12512.1049, -124.810906
22463, -1538, -12515.1566, -124.841348
22464, -1029, -12518.2084, -124.871790
22465, -708, -12521.2601, -124.902232
22466, -724, -12524.3119, -124.932674
22467, -1093, -12527.3637, -124.963116
22468, -1680, -12530.4154, -124.993558
22469, -2254, -12533.4672, -125.024000
22470, -2584, -12536.5189, -125.054441
22471, -2538, -12539.5707, -125.084883
22472, -2148, -12542.6224, -125.115325
22473, -1587, -12545.6742, -125.145767
22474, -1095, -12548.7260, -125.176209
22475, -861, -12551.7777, -125.206651
22476, -939, -12554.8295, -125.237093
22477, -1233, -12557.8812, -125.267535
22478, -1552, -12560.9330, -125.297977
22479, -1721, -12563.9847, -125.328419
22480, -1668, -12567.0365, -125.358861
22481, -1467, -12570.0883, -125.389303
22482, -1290, -12573.1400, -125.419745
22483, -1314, -12576.1918, -125.450187
22484, -1619, -12579.2435, -125.480629
22485, -2143, -12582.2953, -125.511070
22486, -2716, -12585.3471, -125.541512
22487, -3153, -12588.3988, -125.571954
22488, -3351, -12591.4506, -125.602396
22489, -3351, -12594.5023, -125.632838
22490, -3299, -12597.5541, -125.663280
22491, -3358, -12600.6058, -125.693722
22492, -3594, -12603.6576, -125.724164
22493, -3916, -12606.7094, -125.754606
22494, -4105, -12609.7611, -125.785048
22495, -3925, -12612.8129, -125.815490
22496, -3256, -12615.8646, -125.845932
22497, -2186, -12618.9164, -125.876374
22498, -1003, -12621.9681, -125.906816
22499, -78, -12625.0199, -125.937258
22500, 299, -12628.0717, -125.967699
22501, 55, -12631.1234, -125.998141
22502, -630, -12634.1752, -126.028583
22503, -1400, -12637.2269, -126.059025
22504, -1889, -12640.2787, -126.089467
22505, -1888, -12643.3305, -126.119909
22506, -1428, -12646.3822, -126.150351
22507, -753, -12649.4340, -126.180793
22508, -188, -12652.4857, -126.211235
22509, 15, -12655.5375, -126.241677
22510, -203, -12658.5892, -126.272119
22511, -712, -12661.6410, -126.302561
22512, -1273, -12664.6928, -126.333003
22513, -1675, -12667.7445, -126.363445
22514, -1839, -12670.7963, -126.393887
22515, -1834, -12673.8480, -126.424328
22516, -1815, -12676.8998, -126.454770
22517, -1909, -12679.9515, -126.485212
22518, -2131, -12683.0033, -126.515654
22519, -2369, -12686.0551, -126.546096
22520, -2458, -12689.1068, -126.576538
22521, -2278, -12692.1586, -126.606980
22522, -1840, -12695.2103, -126.637422
22523, -1288, -12698.2621, -126.667864
22524, -829, -12701.3138, -126.698306
22525, -615, -12704.3656, -126.728748
22526, -662, -12707.4174, -126.759190
22527, -848, -12710.4691, -126.789632
22528, -990, -12713.5209, -126.820074
22529, -970, -12716.5726, -126.850516
22530, -823, -12719.6244, -126.880957
22531, -739, -12722.6762, -126.911399
22532, -957, -12725.7279, -126.941841
22533, -1619, -12728.7797, -126.972283
22534, -2648, -12731.8314, -127.002725
22535, -3740, -12734.8832, -127.033167
22536, -4476, -12737.9349, -127.063609
22537, -4522, -12740.9867, -127.094051
22538, -3797, -12744.0385, -127.124493
22539, -2539, -12747.0902, -127.154935
22540, -1214, -12750.1420, -127.185377
22541, -311, -12753.1937, -127.215819
22542, -117, -12756.2455, -127.246261
22543, -589, -12759.2972, -127.276703
22544, -1388, -12762.3490, -127.307145
22545, -2059, -12765.4008, -127.337586
22546, -2267, -12768.4525, -127.368028
