20365, -2015, -6112.5687, -60.974173
20366, -1080, -6115.6205, -61.004615
20367, -1152, -6118.6722, -61.035056
20368, -2160, -6121.7240, -61.065498
20369, -3669, -6124.7758, -61.095940
20370, -5066, -6127.8275, -61.126382
20371, -5808, -6130.8793, -61.156824
20372, -5644, -6133.9310, -61.187266
20373, -4709, -6136.9828, -61.217708
20374, -3448, -6140.0346, -61.248150
20375, -2424, -6143.0863, -61.278592
20376, -2079, -6146.1381, -61.309034
20377, -2555, -6149.1898, -61.339476
20378, -3654, -6152.2416, -61.369918
20379, -4927, -6155.2933, -61.400360
20380, -5878, -6158.3451, -61.430802
20381, -6158, -6161.3969, -61.461244
20382, -5709, -6164.4486, -61.491685
20383, -4765, -6167.5004, -61.522127
20384, -3748, -6170.5521, -61.552569
20385, -3094, -6173.6039, -61.583011
20386, -3080, -6176.6556, -61.613453
20387, -3726, -6179.7074, -61.643895
20388, -4807, -6182.7592, -61.674337
20389, -5947, -6185.8109, -61.704779
20390, -6773, -6188.8627, -61.735221
20391, -7046, -6191.9144, -61.765663
20392, -6735, -6194.9662, -61.796105
20393, -6004, -6198.0180, -61.826547
20394, -5134, -6201.0697, -61.856989
20395, -4403, -6204.1215, -61.887431
20396, -3993, -6207.1732, -61.917873
20397, -3934, -6210.2250, -61.948314
20398, -4119, -6213.2767, -61.978756
20399, -4365, -6216.3285, -62.009198
20400, -4499, -6219.3803, -62.039640
20401, -4420, -6222.4320, -62.070082
20402, -4132, -6225.4838, -62.100524
20403, -3730, -6228.5355, -62.130966
20404, -3348, -6231.5873, -62.161408
20405, -3105, -6234.6390, -62.191850
20406, -3067, -6237.6908, -62.222292
20407, -3231, -6240.7426, -62.252734
20408, -3542, -6243.7943, -62.283176
20409, -3930, -6246.8461, -62.313618
20410, -4331, -6249.8978, -62.344060
20411, -4700, -6252.9496, -62.374502
20412, -5007, -6256.0013, -62.404943
20413, -5216, -6259.0531, -62.435385
20414, -5282, -6262.1049, -62.465827
20415, -5156, -6265.1566, -62.496269
20416, -4813, -6268.2084, -62.526711
20417, -4281, -6271.2601, -62.557153
20418, -3657, -6274.3119, -62.587595
20419, -3085, -6277.3637, -62.618037
20420, -2712, -6280.4154, -62.648479
20421, -2623, -6283.4672, -62.678921
20422, -2795, -6286.5189, -62.709363
20423, -3088, -6289.5707, -62.739805
20424, -3296, -6292.6224, -62.770247
20425, -3233, -6295.6742, -62.800689
20426, -2819, -6298.7260, -62.831131
20427, -2139, -6301.7777, -62.861572
20428, -1419, -6304.8295, -62.892014
20429, -948, -6307.8812, -62.922456
20430, -951, -6310.9330, -62.952898
20431, -1485, -6313.9847, -62.983340
20432, -2400, -6317.0365, -63.013782
20433, -3381, -6320.0883, -63.044224
20434, -4073, -6323.1400, -63.074666
20435, -4226, -6326.1918, -63.105108
20436, -3805, -6329.2435, -63.135550
20437, -3010, -6332.2953, -63.165992
20438, -2198, -6335.3471, -63.196434
20439, -1743, -6338.3988, -63.226876
20440, -1880, -6341.4506, -63.257318
20441, -2616, -6344.5023, -63.287759
20442, -3729, -6347.5541, -63.318201
20443, -4867, -6350.6058, -63.348643
20444, -5686, -6353.6576, -63.379085
20445, -5983, -6356.7094, -63.409527
20446, -5749, -6359.7611, -63.439969
20447, -5154, -6362.8129, -63.470411
20448, -4445, -6365.8646, -63.500853
20449, -3843, -6368.9164, -63.531295
20450, -3467, -6371.9681, -63.561737
20451, -3320, -6375.0199, -63.592179
20452, -3329, -6378.0717, -63.622621
20453, -3418, -6381.1234, -63.653063
20454, -3555, -6384.1752, -63.683505
20455, -3755, -6387.2269, -63.713947
20456, -4048, -6390.2787, -63.744388
20457, -4427, -6393.3305, -63.774830
20458, -4821, -6396.3822, -63.805272
20459, -5112, -6399.4340, -63.835714
20460, -5197, -6402.4857, -63.866156
20461, -5052, -6405.5375, -63.896598
20462, -4768, -6408.5892, -63.927040
20463, -4525, -6411.6410, -63.957482
20464, -4509, -6414.6928, -63.987924
20465, -4809, -6417.7445, -64.018366
20466, -5355, -6420.7963, -64.048808
20467, -5920, -6423.8480, -64.079250
20468, -6216, -6426.8998, -64.109692
20469, -6023, -6429.9515, -64.140134
20470, -5306, -6433.0033, -64.170576
20471, -4247, -6436.0551, -64.201017
20472, -3184, -6439.1068, -64.231459
20473, -2464, -6442.1586, -64.261901
20474, -2288, -6445.2103, -64.292343
20475, -2616, -6448.2621, -64.322785
20476, -3185, -6451.3138, -64.353227
20477, -3634, -6454.3656, -64.383669
20478, -3677, -6457.4174, -64.414111
20479, -3245, -6460.4691, -64.444553
20480, -2523, -6463.5209, -64.474995
20481, -1870, -6466.5726, -64.505437
20482, -1647, -6469.6244, -64.535879
20483, -2040, -6472.6762, -64.566321
20484, -2964, -6475.7279, -64.596763
20485, -4091, -6478.7797, -64.627205
20486, -4992, -6481.8314, -64.657646
20487, -5326, -6484.8832, -64.688088
20488, -4988, -6487.9349, -64.718530
20489, -4146, -6490.9867, -64.748972
20490, -3154, -6494.0385, -64.779414
20491, -2390, -6497.0902, -64.809856
20492, -2087, -6500.1420, -64.840298
20493, -2249, -6503.1937, -64.870740
20494, -2680, -6506.2455, -64.901182
20495, -3103, -6509.2972, -64.931624
20496, -3308, -6512.3490, -64.962066
20497, -3252, -6515.4008, -64.992508
20498, -3062, -6518.4525, -65.022950
20499, -2951, -6521.5043, -65.053392
20500, -3086, -6524.5560, -65.083834
20501, -3494, -6527.6078, -65.114275
20502, -4046, -6530.6596, -65.144717
20503, -4526, -6533.7113, -65.175159
20504, -4755, -6536.7631, -65.205601
20505, -4689, -6539.8148, -65.236043
20506, -4444, -6542.8666, -65.266485
20507, -4231, -6545.9183, -65.296927
20508, -4236, -6548.9701, -65.327369
20509, -4504, -6552.0219, -65.357811
20510, -4902, -6555.0736, -65.388253
20511, -5174, -6558.1254, -65.418695
20512, -5074, -6561.1771, -65.449137
20513, -4504, -6564.2289, -65.479579
20514, -3587, -6567.2806, -65.510021
20515, -2633, -6570.3324, -65.540463
20516, -2010, -6573.3842, -65.570904
20517, -1968, -6576.4359, -65.601346
20518, -2520, -6579.4877, -65.631788
20519, -3413, -6582.5394, -65.662230
20520, -4229, -6585.5912, -65.692672
20521, -4562, -6588.6430, -65.723114
20522, -4194, -6591.6947, -65.753556
20523, -3191, -6594.7465, -65.783998
20524, -1875, -6597.7982, -65.814440
20525, -692, -6600.8500, -65.844882
20526, -33, -6603.9017, -65.875324
20527, -87, -6606.9535, -65.905766
20528, -783, -6610.0053, -65.936208
20529, -1853, -6613.0570, -65.966650
20530, -2955, -6616.1088, -65.997092
20531, -3818, -6619.1605, -66.027533
20532, -4336, -6622.2123, -66.057975
20533, -4568, -6625.2640, -66.088417
20534, -4671, -6628.3158, -66.118859
20535, -4798, -6631.3676, -66.149301
20536, -5007, -6634.4193, -66.179743
20537, -5242, -6637.4711, -66.210185
20538, -5369, -6640.5228, -66.240627
20539, -5256, -6643.5746, -66.271069
20540, -4852, -6646.6263, -66.301511
20541, -4228, -6649.6781, -66.331953
20542, -3558, -6652.7299, -66.362395
20543, -3056, -6655.7816, -66.392837
20544, -2893, -6658.8334, -66.423279
20545, -3141, -6661.8851, -66.453721
20546, -3741, -6664.9369, -66.484162
20547, -4534, -6667.9887, -66.514604
20548, -5315, -6671.0404, -66.545046
20549, -5898, -6674.0922, -66.575488
20550, -6170, -6677.1439, -66.605930
20551, -6114, -6680.1957, -66.636372
20552, -5801, -6683.2474, -66.666814
20553, -5361, -6686.2992, -66.697256
20554, -4943, -6689.3510, -66.727698
20555, -4669, -6692.4027, -66.758140
20556, -4611, -6695.4545, -66.788582
20557, -4771, -6698.5062, -66.819024
20558, -5096, -6701.5580, -66.849466
20559, -5493, -6704.6097, -66.879908
20560, -5863, -6707.6615, -66.910350
20561, -6126, -6710.7133, -66.940791
20562, -6244, -6713.7650, -66.971233
20563, -6217, -6716.8168, -67.001675
20564, -6076, -6719.8685, -67.032117
20565, -5860, -6722.9203, -67.062559
20566, -5599, -6725.9721, -67.093001
20567, -5311, -6729.0238, -67.123443
20568, -5002, -6732.0756, -67.153885
20569, -4684, -6735.1273, -67.184327
20570, -4374, -6738.1791, -67.214769
20571, -4102, -6741.2308, -67.245211
20572, -3889, -6744.2826, -67.275653
20573, -3736, -6747.3344, -67.306095
20574, -3616, -6750.3861, -67.336537
20575, -3479, -6753.4379, -67.366979
20576, -3280, -6756.4896, -67.397420
20577, -3006, -6759.5414, -67.427862
20578, -2701, -6762.5931, -67.458304
20579, -2455, -6765.6449, -67.488746
20580, -2371, -6768.6967, -67.519188
20581, -2519, -6771.7484, -67.549630
20582, -2895, -6774.8002, -67.580072
20583, -3408, -6777.8519, -67.610514
20584, -3906, -6780.9037, -67.640956
20585, -4237, -6783.9555, -67.671398
20586, -4309, -6787.0072, -67.701840
20587, -4130, -6790.0590, -67.732282
20588, -3811, -6793.1107, -67.762724
20589, -3515, -6796.1625, -67.793166
20590, -3394, -6799.2142, -67.823608
20591, -3527, -6802.2660, -67.854049
20592, -3888, -6805.3178, -67.884491
20593, -4366, -6808.3695, -67.914933
20594, -4810, -6811.4213, -67.945375
20595, -5089, -6814.4730, -67.975817
20596, -5136, -6817.5248, -68.006259
20597, -4958, -6820.5765, -68.036701
20598, -4616, -6823.6283, -68.067143
20599, -4194, -6826.6801, -68.097585
20600, -3767, -6829.7318, -68.128027
20601, -3387, -6832.7836, -68.158469
20602, -3084, -6835.8353, -68.188911
20603, -2875, -6838.8871, -68.219353
20604, -2765, -6841.9388, -68.249795
20605, -2746, -6844.9906, -68.280237
20606, -2785, -6848.0424, -68.310678
20607, -2825, -6851.0941, -68.341120
20608, -2803, -6854.1459, -68.371562
20609, -2682, -6857.1976, -68.402004
20610, -2476, -6860.2494, -68.432446
20611, -2267, -6863.3012, -68.462888
20612, -2173, -6866.3529, -68.493330
20613, -2297, -6869.4047, -68.523772
20614, -2666, -6872.4564, -68.554214
20615, -3196, -6875.5082, -68.584656
20616, -3712, -6878.5599, -68.615098
20617, -4012, -6881.6117, -68.645540
20618, -3965, -6884.6635, -68.675982
20619, -3579, -6887.7152, -68.706424
20620, -3025, -6890.7670, -68.736865
20621, -2569, -6893.8187, -68.767307
20622, -2469, -6896.8705, -68.797749
20623, -2851, -6899.9222, -68.828191
20624, -3650, -6902.9740, -68.858633
20625, -4626, -6906.0258, -68.889075
20626, -5458, -6909.0775, -68.919517
20627, -5887, -6912.1293, -68.949959
20628, -5812, -6915.1810, -68.980401
20629, -5334, -6918.2328, -69.010843
20630, -4690, -6921.2846, -69.041285
20631, -4137, -6924.3363, -69.071727
20632, -3835, -6927.3881, -69.102169
20633, -3783, -6930.4398, -69.132611
20634, -3842, -6933.4916, -69.163053
20635, -3828, -6936.5433, -69.193494
20636, -3623, -6939.5951, -69.223936
20637, -3248, -6942.6469, -69.254378
20638, -2859, -6945.6986, -69.284820
20639, -2656, -6948.7504, -69.315262
20640, -2775, -6951.8021, -69.345704
20641, -3203, -6954.8539, -69.376146
20642, -3765, -6957.9056, -69.406588
20643, -4205, -6960.9574, -69.437030
20644, -4307, -6964.0092, -69.467472
20645, -4009, -6967.0609, -69.497914
20646, -3442, -6970.1127, -69.528356
20647, -2877, -6973.1644, -69.558798
20648, -2601, -6976.2162, -69.589240
20649, -2786, -6979.2680, -69.619682
20650, -3404, -6982.3197, -69.650123
20651, -4233, -6985.3715, -69.680565
20652, -4959, -6988.4232, -69.711007
20653, -5308, -6991.4750, -69.741449
20654, -5165, -6994.5267, -69.771891
20655, -4618, -6997.5785, -69.802333
20656, -3909, -7000.6303, -69.832775
20657, -3327, -7003.6820, -69.863217
20658, -3087, -7006.7338, -69.893659
20659, -3249, -7009.7855, -69.924101
20660, -3712, -7012.8373, -69.954543
20661, -4269, -7015.8890, -69.984985
20662, -4707, -7018.9408, -70.015427
20663, -4886, -7021.9926, -70.045869
20664, -4784, -7025.0443, -70.076311
20665, -4488, -7028.0961, -70.106752
20666, -4143, -7031.1478, -70.137194
20667, -3890, -7034.1996, -70.167636
20668, -3819, -7037.2513, -70.198078
20669, -3947, -7040.3031, -70.228520
20670, -4220, -7043.3549, -70.258962
20671, -4539, -7046.4066, -70.289404
20672, -4786, -7049.4584, -70.319846
20673, -4857, -7052.5101, -70.350288
20674, -4687, -7055.5619, -70.380730
20675, -4273, -7058.6137, -70.411172
20676, -3683, -7061.6654, -70.441614
20677, -3049, -7064.7172, -70.472056
20678, -2528, -7067.7689, -70.502498
20679, -2261, -7070.8207, -70.532940
20680, -2313, -7073.8724, -70.563381
20681, -2648, -7076.9242, -70.593823
20682, -3135, -7079.9760, -70.624265
20683, -3598, -7083.0277, -70.654707
20684, -3892, -7086.0795, -70.685149
20685, -3962, -7089.1312, -70.715591
20686, -3866, -7092.1830, -70.746033
20687, -3748, -7095.2347, -70.776475
20688, -3752, -7098.2865, -70.806917
20689, -3947, -7101.3383, -70.837359
20690, -4279, -7104.3900, -70.867801
20691, -4584, -7107.4418, -70.898243
20692, -4664, -7110.4935, -70.928685
20693, -4394, -7113.5453, -70.959127
20694, -3795, -7116.5971, -70.989569
20695, -3048, -7119.6488, -71.020010
20696, -2425, -7122.7006, -71.050452
20697, -2175, -7125.7523, -71.080894
20698, -2410, -7128.8041, -71.111336
20699, -3044, -7131.8558, -71.141778
20700, -3824, -7134.9076, -71.172220
20701, -4434, -7137.9594, -71.202662
20702, -4628, -7141.0111, -71.233104
20703, -4329, -7144.0629, -71.263546
20704, -3655, -7147.1146, -71.293988
20705, -2855, -7150.1664, -71.324430
20706, -2198, -7153.2181, -71.354872
20707, -1859, -7156.2699, -71.385314
20708, -1859, -7159.3217, -71.415756
20709, -2080, -7162.3734, -71.446198
20710, -2347, -7165.4252, -71.476639
20711, -2525, -7168.4769, -71.507081
20712, -2585, -7171.5287, -71.537523
20713, -2603, -7174.5805, -71.567965
20714, -2716, -7177.6322, -71.598407
20715, -3028, -7180.6840, -71.628849
20716, -3551, -7183.7357, -71.659291
20717, -4189, -7186.7875, -71.689733
20718, -4772, -7189.8392, -71.720175
20719, -5137, -7192.8910, -71.750617
20720, -5192, -7195.9428, -71.781059
20721, -4948, -7198.9945, -71.811501
20722, -4508, -7202.0463, -71.841943
20723, -4013, -7205.0980, -71.872385
20724, -3580, -7208.1498, -71.902827
20725, -3273, -7211.2015, -71.933268
20726, -3092, -7214.2533, -71.963710
20727, -3007, -7217.3051, -71.994152
20728, -2989, -7220.3568, -72.024594
20729, -3032, -7223.4086, -72.055036
20730, -3139, -7226.4603, -72.085478
20731, -3308, -7229.5121, -72.115920
20732, -3500, -7232.5638, -72.146362
20733, -3640, -7235.6156, -72.176804
20734, -3641, -7238.6674, -72.207246
20735, -3449, -7241.7191, -72.237688
20736, -3088, -7244.7709, -72.268130
20737, -2672, -7247.8226, -72.298572
20738, -2385, -7250.8744, -72.329014
20739, -2418, -7253.9262, -72.359456
20740, -2899, -7256.9779, -72.389897
20741, -3837, -7260.0297, -72.420339
20742, -5102, -7263.0814, -72.450781
20743, -6454, -7266.1332, -72.481223
20744, -7602, -7269.1849, -72.511665
20745, -8287, -7272.2367, -72.542107
20746, -8349, -7275.2885, -72.572549
20747, -7771, -7278.3402, -72.602991
20748, -6678, -7281.3920, -72.633433
20749, -5309, -7284.4437, -72.663875
20750, -3962, -7287.4955, -72.694317
20751, -2919, -7290.5472, -72.724759
20752, -2381, -7293.5990, -72.755201
20753, -2420, -7296.6508, -72.785643
20754, -2958, -7299.7025, -72.816085
20755, -3792, -7302.7543, -72.846526
20756, -4649, -7305.8060, -72.876968
20757, -5270, -7308.8578, -72.907410
20758, -5491, -7311.9096, -72.937852
20759, -5287, -7314.9613, -72.968294
20760, -4782, -7318.0131, -72.998736
20761, -4188, -7321.0648, -73.029178
20762, -3732, -7324.1166, -73.059620
20763, -3561, -7327.1683, -73.090062
20764, -3698, -7330.2201, -73.120504
20765, -4043, -7333.2719, -73.150946
20766, -4426, -7336.3236, -73.181388
20767, -4690, -7339.3754, -73.211830
20768, -4756, -7342.4271, -73.242272
20769, -4651, -7345.4789, -73.272714
20770, -4480, -7348.5306, -73.303155
20771, -4366, -7351.5824, -73.333597
20772, -4379, -7354.6342, -73.364039
20773, -4498, -7357.6859, -73.394481
20774, -4626, -7360.7377, -73.424923
20775, -4647, -7363.7894, -73.455365
20776, -4489, -7366.8412, -73.485807
20777, -4177, -7369.8930, -73.516249
20778, -3830, -7372.9447, -73.546691
20779, -3609, -7375.9965, -73.577133
20780, -3639, -7379.0482, -73.607575
20781, -3940, -7382.1000, -73.638017
20782, -4400, -7385.1517, -73.668459
20783, -4813, -7388.2035, -73.698901
20784, -4955, -7391.2553, -73.729343
20785, -4675, -7394.3070, -73.759784
20786, -3966, -7397.3588, -73.790226
20787, -2969, -7400.4105, -73.820668
20788, -1932, -7403.4623, -73.851110
20789, -1127, -7406.5140, -73.881552
20790, -762, -7409.5658, -73.911994
20791, -921, -7412.6176, -73.942436
20792, -1554, -7415.6693, -73.972878
20793, -2512, -7418.7211, -74.003320
20794, -3595, -7421.7728, -74.033762
20795, -4623, -7424.8246, -74.064204
20796, -5465, -7427.8763, -74.094646
20797, -6059, -7430.9281, -74.125088
20798, -6396, -7433.9799, -74.155530
20799, -6502, -7437.0316, -74.185971
20800, -6411, -7440.0834, -74.216413
20801, -6154, -7443.1351, -74.246855
20802, -5758, -7446.1869, -74.277297
20803, -5246, -7449.2387, -74.307739
20804, -4652, -7452.2904, -74.338181
20805, -4022, -7455.3422, -74.368623
20806, -3419, -7458.3939, -74.399065
20807, -2916, -7461.4457, -74.429507
20808, -2589, -7464.4974, -74.459949
20809, -2498, -7467.5492, -74.490391
20810, -2664, -7470.6010, -74.520833
20811, -3058, -7473.6527, -74.551275
20812, -3595, -7476.7045, -74.581717
20813, -4144, -7479.7562, -74.612159
20814, -4560, -7482.8080, -74.642600
20815, -4726, -7485.8597, -74.673042
20816, -4591, -7488.9115, -74.703484
20817, -4198, -7491.9633, -74.733926
20818, -3674, -7495.0150, -74.764368
20819, -3195, -7498.0668, -74.794810
20820, -2933, -7501.1185, -74.825252
20821, -2999, -7504.1703, -74.855694
20822, -3398, -7507.2221, -74.886136
20823, -4032, -7510.2738, -74.916578
20824, -4725, -7513.3256, -74.947020
20825, -5282, -7516.3773, -74.977462
20826, -5550, -7519.4291, -75.007904
20827, -5469, -7522.4808, -75.038346
20828, -5081, -7525.5326, -75.068788
20829, -4514, -7528.5844, -75.099229
20830, -3932, -7531.6361, -75.129671
20831, -3482, -7534.6879, -75.160113
20832, -3248, -7537.7396, -75.190555
20833, -3229, -7540.7914, -75.220997
20834, -3355, -7543.8431, -75.251439
20835, -3524, -7546.8949, -75.281881
20836, -3651, -7549.9467, -75.312323
20837, -3702, -7552.9984, -75.342765
20838, -3712, -7556.0502, -75.373207
20839, -3763, -7559.1019, -75.403649
20840, -3939, -7562.1537, -75.434091
20841, -4282, -7565.2055, -75.464533
20842, -4754, -7568.2572, -75.494975
20843, -5248, -7571.3090, -75.525417
20844, -5617, -7574.3607, -75.555858
20845, -5743, -7577.4125, -75.586300
20846, -5592, -7580.4642, -75.616742
20847, -5236, -7583.5160, -75.647184
20848, -4836, -7586.5678, -75.677626
20849, -4569, -7589.6195, -75.708068
20850, -4546, -7592.6713, -75.738510
20851, -4755, -7595.7230, -75.768952
20852, -5052, -7598.7748, -75.799394
20853, -5222, -7601.8265, -75.829836
20854, -5080, -7604.8783, -75.860278
20855, -4569, -7607.9301, -75.890720
20856, -3809, -7610.9818, -75.921162
20857, -3067, -7614.0336, -75.951604
20858, -2649, -7617.0853, -75.982046
20859, -2760, -7620.1371, -76.012487
20860, -3403, -7623.1888, -76.042929
20861, -4355, -7626.2406, -76.073371
20862, -5246, -7629.2924, -76.103813
20863, -5716, -7632.3441, -76.134255
20864, -5572, -7635.3959, -76.164697
20865, -4882, -7638.4476, -76.195139
20866, -3954, -7641.4994, -76.225581
20867, -3206, -7644.5512, -76.256023
20868, -2981, -7647.6029, -76.286465
20869, -3394, -7650.6547, -76.316907
20870, -4274, -7653.7064, -76.347349
20871, -5238, -7656.7582, -76.377791
20872, -5856, -7659.8099, -76.408233
20873, -5848, -7662.8617, -76.438675
20874, -5199, -7665.9135, -76.469116
20875, -4169, -7668.9652, -76.499558
20876, -3167, -7672.0170, -76.530000
20877, -2574, -7675.0687, -76.560442
20878, -2572, -7678.1205, -76.590884
20879, -3078, -7681.1722, -76.621326
20880, -3794, -7684.2240, -76.651768
20881, -4358, -7687.2758, -76.682210
20882, -4509, -7690.3275, -76.712652
