19608, 29405, -3802.3881, -37.929629
19609, 30973, -3805.4398, -37.960071
19610, 32072, -3808.4916, -37.990513
19611, 33373, -3811.5433, -38.020955
19612, 35569, -3814.5951, -38.051397
19613, 39057, -3817.6469, -38.081839
19614, 43762, -3820.6986, -38.112281
19615, 49182, -3823.7504, -38.142723
19616, 54634, -3826.8021, -38.173165
19617, 59575, -3829.8539, -38.203607
19618, 63839, -3832.9056, -38.234049
19619, 67692, -3835.9574, -38.264491
19620, 71672, -3839.0092, -38.294933
19621, 76321, -3842.0609, -38.325374
19622, 81936, -3845.1127, -38.355816
19623, 88458, -3848.1644, -38.386258
19624, 95553, -3851.2162, -38.416700
19625, 102819, -3854.2680, -38.447142
19626, 110006, -3857.3197, -38.477584
19627, 117139, -3860.3715, -38.508026
19628, 124486, -3863.4232, -38.538468
19629, 132395, -3866.4750, -38.568910
19630, 141101, -3869.5267, -38.599352
19631, 150608, -3872.5785, -38.629794
19632, 160703, -3875.6303, -38.660236
19633, 171089, -3878.6820, -38.690678
19634, 181559, -3881.7338, -38.721120
19635, 192117, -3884.7855, -38.751562
19636, 202978, -3887.8373, -38.782003
19637, 214452, -3890.8890, -38.812445
19638, 226770, -3893.9408, -38.842887
19639, 239949, -3896.9926, -38.873329
19640, 253754, -3900.0443, -38.903771
19641, 267784, -3903.0961, -38.934213
19642, 281614, -3906.1478, -38.964655
19643, 294943, -3909.1996, -38.995097
19644, 307655, -3912.2513, -39.025539
19645, 319787, -3915.3031, -39.055981
19646, 331423, -3918.3549, -39.086423
19647, 342581, -3921.4066, -39.116865
19648, 353135, -3924.4584, -39.147307
19649, 362824, -3927.5101, -39.177749
19650, 371311, -3930.5619, -39.208191
19651, 378275, -3933.6137, -39.238632
19652, 383470, -3936.6654, -39.269074
19653, 386751, -3939.7172, -39.299516
19654, 388061, -3942.7689, -39.329958
19655, 387404, -3945.8207, -39.360400
19656, 384825, -3948.8724, -39.390842
19657, 380415, -3951.9242, -39.421284
19658, 374318, -3954.9760, -39.451726
19659, 366719, -3958.0277, -39.482168
19660, 357824, -3961.0795, -39.512610
19661, 347812, -3964.1312, -39.543052
19662, 336810, -3967.1830, -39.573494
19663, 324891, -3970.2347, -39.603936
19664, 312117, -3973.2865, -39.634378
19665, 298595, -3976.3383, -39.664820
19666, 284524, -3979.3900, -39.695261
19667, 270191, -3982.4418, -39.725703
19668, 255916, -3985.4935, -39.756145
19669, 241973, -3988.5453, -39.786587
19670, 228522, -3991.5971, -39.817029
19671, 215595, -3994.6488, -39.847471
19672, 203149, -3997.7006, -39.877913
19673, 191145, -4000.7523, -39.908355
19674, 179619, -4003.8041, -39.938797
19675, 168688, -4006.8558, -39.969239
19676, 158493, -4009.9076, -39.999681
19677, 149094, -4012.9594, -40.030123
19678, 140407, -4016.0111, -40.060565
19679, 132198, -4019.0629, -40.091007
19680, 124184, -4022.1146, -40.121449
19681, 116169, -4025.1664, -40.151890
19682, 108169, -4028.2181, -40.182332
19683, 100426, -4031.2699, -40.212774
19684, 93310, -4034.3217, -40.243216
19685, 87132, -4037.3734, -40.273658
19686, 81967, -4040.4252, -40.304100
19687, 77581, -4043.4769, -40.334542
19688, 73513, -4046.5287, -40.364984
19689, 69276, -4049.5805, -40.395426
19690, 64592, -4052.6322, -40.425868
19691, 59533, -4055.6840, -40.456310
19692, 54495, -4058.7357, -40.486752
19693, 50007, -4061.7875, -40.517194
19694, 46461, -4064.8392, -40.547636
19695, 43906, -4067.8910, -40.578078
19696, 42002, -4070.9428, -40.608519
19697, 40167, -4073.9945, -40.638961
19698, 37852, -4077.0463, -40.669403
19699, 34801, -4080.0980, -40.699845
19700, 31178, -4083.1498, -40.730287
19701, 27482, -4086.2015, -40.760729
19702, 24307, -4089.2533, -40.791171
19703, 22064, -4092.3051, -40.821613
19704, 20794, -4095.3568, -40.852055
19705, 20171, -4098.4086, -40.882497
19706, 19686, -4101.4603, -40.912939
19707, 18899, -4104.5121, -40.943381
19708, 17638, -4107.5638, -40.973823
19709, 16048, -4110.6156, -41.004265
19710, 14454, -4113.6674, -41.034706
19711, 13147, -4116.7191, -41.065148
19712, 12198, -4119.7709, -41.095590
19713, 11411, -4122.8226, -41.126032
19714, 10443, -4125.8744, -41.156474
19715, 9019, -4128.9262, -41.186916
19716, 7122, -4131.9779, -41.217358
19717, 5047, -4135.0297, -41.247800
19718, 3281, -4138.0814, -41.278242
19719, 2267, -4141.1332, -41.308684
19720, 2174, -4144.1849, -41.339126
19721, 2795, -4147.2367, -41.369568
19722, 3639, -4150.2885, -41.400010
19723, 4164, -4153.3402, -41.430452
19724, 4041, -4156.3920, -41.460894
19725, 3315, -4159.4437, -41.491335
19726, 2362, -4162.4955, -41.521777
19727, 1695, -4165.5472, -41.552219
19728, 1682, -4168.5990, -41.582661
19729, 2352, -4171.6508, -41.613103
19730, 3370, -4174.7025, -41.643545
19731, 4199, -4177.7543, -41.673987
19732, 4374, -4180.8060, -41.704429
19733, 3732, -4183.8578, -41.734871
19734, 2493, -4186.9096, -41.765313
19735, 1153, -4189.9613, -41.795755
19736, 236, -4193.0131, -41.826197
19737, 41, -4196.0648, -41.856639
19738, 504, -4199.1166, -41.887081
19739, 1242, -4202.1683, -41.917523
19740, 1746, -4205.2201, -41.947964
19741, 1635, -4208.2719, -41.978406
19742, 829, -4211.3236, -42.008848
19743, -424, -4214.3754, -42.039290
19744, -1681, -4217.4271, -42.069732
19745, -2518, -4220.4789, -42.100174
19746, -2716, -4223.5306, -42.130616
19747, -2335, -4226.5824, -42.161058
19748, -1657, -4229.6342, -42.191500
19749, -1029, -4232.6859, -42.221942
19750, -705, -4235.7377, -42.252384
19751, -752, -4238.7894, -42.282826
19752, -1059, -4241.8412, -42.313268
19753, -1431, -4244.8930, -42.343710
19754, -1694, -4247.9447, -42.374152
19755, -1769, -4250.9965, -42.404593
19756, -1679, -4254.0482, -42.435035
19757, -1501, -4257.1000, -42.465477
19758, -1310, -4260.1517, -42.495919
19759, -1147, -4263.2035, -42.526361
19760, -1026, -4266.2553, -42.556803
19761, -969, -4269.3070, -42.587245
19762, -1026, -4272.3588, -42.617687
19763, -1256, -4275.4105, -42.648129
19764, -1685, -4278.4623, -42.678571
19765, -2254, -4281.5140, -42.709013
19766, -2805, -4284.5658, -42.739455
19767, -3136, -4287.6176, -42.769897
19768, -3088, -4290.6693, -42.800339
19769, -2642, -4293.7211, -42.830781
19770, -1948, -4296.7728, -42.861222
19771, -1275, -4299.8246, -42.891664
19772, -890, -4302.8763, -42.922106
19773, -923, -4305.9281, -42.952548
19774, -1294, -4308.9799, -42.982990
19775, -1749, -4312.0316, -43.013432
19776, -1987, -4315.0834, -43.043874
19777, -1834, -4318.1351, -43.074316
19778, -1356, -4321.1869, -43.104758
19779, -849, -4324.2387, -43.135200
19780, -710, -4327.2904, -43.165642
19781, -1225, -4330.3422, -43.196084
19782, -2391, -4333.3939, -43.226526
19783, -3868, -4336.4457, -43.256968
19784, -5082, -4339.4974, -43.287410
19785, -5463, -4342.5492, -43.317851
19786, -4704, -4345.6010, -43.348293
19787, -2914, -4348.6527, -43.378735
19788, -606, -4351.7045, -43.409177
19789, 1492, -4354.7562, -43.439619
19790, 2720, -4357.8080, -43.470061
19791, 2742, -4360.8597, -43.500503
19792, 1665, -4363.9115, -43.530945
19793, -27, -4366.9633, -43.561387
19794, -1685, -4370.0150, -43.591829
19795, -2760, -4373.0668, -43.622271
19796, -2999, -4376.1185, -43.652713
19797, -2512, -4379.1703, -43.683155
19798, -1675, -4382.2221, -43.713597
19799, -940, -4385.2738, -43.744039
19800, -637, -4388.3256, -43.774480
19801, -854, -4391.3773, -43.804922
19802, -1427, -4394.4291, -43.835364
19803, -2052, -4397.4808, -43.865806
19804, -2429, -4400.5326, -43.896248
19805, -2396, -4403.5844, -43.926690
19806, -1981, -4406.6361, -43.957132
19807, -1375, -4409.6879, -43.987574
19808, -831, -4412.7396, -44.018016
19809, -554, -4415.7914, -44.048458
19810, -617, -4418.8431, -44.078900
19811, -942, -4421.8949, -44.109342
19812, -1339, -4424.9467, -44.139784
19813, -1592, -4427.9984, -44.170226
19814, -1553, -4431.0502, -44.200668
19815, -1206, -4434.1019, -44.231109
19816, -673, -4437.1537, -44.261551
19817, -174, -4440.2055, -44.291993
19818, 59, -4443.2572, -44.322435
19819, -122, -4446.3090, -44.352877
19820, -717, -4449.3607, -44.383319
19821, -1569, -4452.4125, -44.413761
19822, -2417, -4455.4642, -44.444203
19823, -2998, -4458.5160, -44.474645
19824, -3160, -4461.5678, -44.505087
19825, -2926, -4464.6195, -44.535529
19826, -2491, -4467.6713, -44.565971
19827, -2136, -4470.7230, -44.596413
19828, -2104, -4473.7748, -44.626855
19829, -2480, -4476.8265, -44.657297
19830, -3144, -4479.8783, -44.687738
19831, -3813, -4482.9301, -44.718180
19832, -4173, -4485.9818, -44.748622
19833, -4022, -4489.0336, -44.779064
19834, -3373, -4492.0853, -44.809506
19835, -2456, -4495.1371, -44.839948
19836, -1611, -4498.1888, -44.870390
19837, -1129, -4501.2406, -44.900832
19838, -1111, -4504.2924, -44.931274
19839, -1413, -4507.3441, -44.961716
19840, -1724, -4510.3959, -44.992158
19841, -1719, -4513.4476, -45.022600
19842, -1232, -4516.4994, -45.053042
19843, -356, -4519.5512, -45.083484
19844, 588, -4522.6029, -45.113926
19845, 1197, -4525.6547, -45.144367
19846, 1176, -4528.7064, -45.174809
19847, 482, -4531.7582, -45.205251
19848, -651, -4534.8099, -45.235693
19849, -1816, -4537.8617, -45.266135
19850, -2625, -4540.9135, -45.296577
19851, -2877, -4543.9652, -45.327019
19852, -2637, -4547.0170, -45.357461
19853, -2178, -4550.0687, -45.387903
19854, -1824, -4553.1205, -45.418345
19855, -1774, -4556.1722, -45.448787
19856, -2007, -4559.2240, -45.479229
19857, -2305, -4562.2758, -45.509671
19858, -2392, -4565.3275, -45.540113
19859, -2101, -4568.3793, -45.570555
19860, -1492, -4571.4310, -45.600996
19861, -843, -4574.4828, -45.631438
19862, -524, -4577.5346, -45.661880
19863, -814, -4580.5863, -45.692322
19864, -1751, -4583.6381, -45.722764
19865, -3097, -4586.6898, -45.753206
19866, -4428, -4589.7416, -45.783648
19867, -5314, -4592.7933, -45.814090
19868, -5497, -4595.8451, -45.844532
19869, -4979, -4598.8969, -45.874974
19870, -3994, -4601.9486, -45.905416
19871, -2885, -4605.0004, -45.935858
19872, -1941, -4608.0521, -45.966300
19873, -1305, -4611.1039, -45.996742
19874, -957, -4614.1556, -46.027184
19875, -797, -4617.2074, -46.057625
19876, -749, -4620.2592, -46.088067
19877, -830, -4623.3109, -46.118509
19878, -1141, -4626.3627, -46.148951
19879, -1783, -4629.4144, -46.179393
19880, -2753, -4632.4662, -46.209835
19881, -3892, -4635.5180, -46.240277
19882, -4907, -4638.5697, -46.270719
19883, -5484, -4641.6215, -46.301161
19884, -5421, -4644.6732, -46.331603
19885, -4725, -4647.7250, -46.362045
19886, -3616, -4650.7767, -46.392487
19887, -2436, -4653.8285, -46.422929
19888, -1509, -4656.8803, -46.453371
19889, -1023, -4659.9320, -46.483813
19890, -976, -4662.9838, -46.514254
19891, -1223, -4666.0355, -46.544696
19892, -1571, -4669.0873, -46.575138
19893, -1879, -4672.1390, -46.605580
19894, -2102, -4675.1908, -46.636022
19895, -2268, -4678.2426, -46.666464
19896, -2406, -4681.2943, -46.696906
19897, -2484, -4684.3461, -46.727348
19898, -2401, -4687.3978, -46.757790
19899, -2038, -4690.4496, -46.788232
19900, -1353, -4693.5013, -46.818674
19901, -454, -4696.5531, -46.849116
19902, 406, -4699.6049, -46.879558
19903, 912, -4702.6566, -46.910000
19904, 821, -4705.7084, -46.940441
19905, 91, -4708.7601, -46.970883
19906, -1080, -4711.8119, -47.001325
19907, -2318, -4714.8637, -47.031767
19908, -3226, -4717.9154, -47.062209
19909, -3546, -4720.9672, -47.092651
19910, -3276, -4724.0189, -47.123093
19911, -2655, -4727.0707, -47.153535
19912, -2062, -4730.1224, -47.183977
19913, -1838, -4733.1742, -47.214419
19914, -2149, -4736.2260, -47.244861
19915, -2924, -4739.2777, -47.275303
19916, -3904, -4742.3295, -47.305745
19917, -4764, -4745.3812, -47.336187
19918, -5253, -4748.4330, -47.366629
19919, -5281, -4751.4847, -47.397070
19920, -4925, -4754.5365, -47.427512
19921, -4366, -4757.5883, -47.457954
19922, -3800, -4760.6400, -47.488396
19923, -3362, -4763.6918, -47.518838
19924, -3105, -4766.7435, -47.549280
19925, -3021, -4769.7953, -47.579722
19926, -3078, -4772.8471, -47.610164
19927, -3246, -4775.8988, -47.640606
19928, -3492, -4778.9506, -47.671048
19929, -3754, -4782.0023, -47.701490
19930, -3932, -4785.0541, -47.731932
19931, -3898, -4788.1058, -47.762374
19932, -3553, -4791.1576, -47.792816
19933, -2889, -4794.2094, -47.823258
19934, -2028, -4797.2611, -47.853699
19935, -1198, -4800.3129, -47.884141
19936, -653, -4803.3646, -47.914583
19937, -561, -4806.4164, -47.945025
19938, -922, -4809.4681, -47.975467
19939, -1555, -4812.5199, -48.005909
19940, -2171, -4815.5717, -48.036351
19941, -2507, -4818.6234, -48.066793
19942, -2452, -4821.6752, -48.097235
19943, -2105, -4824.7269, -48.127677
19944, -1735, -4827.7787, -48.158119
19945, -1645, -4830.8305, -48.188561
19946, -2024, -4833.8822, -48.219003
19947, -2835, -4836.9340, -48.249445
19948, -3820, -4839.9857, -48.279887
19949, -4603, -4843.0375, -48.310328
19950, -4863, -4846.0892, -48.340770
19951, -4480, -4849.1410, -48.371212
19952, -3605, -4852.1928, -48.401654
19953, -2593, -4855.2445, -48.432096
19954, -1857, -4858.2963, -48.462538
19955, -1691, -4861.3480, -48.492980
19956, -2149, -4864.3998, -48.523422
19957, -3032, -4867.4515, -48.553864
19958, -3979, -4870.5033, -48.584306
19959, -4632, -4873.5551, -48.614748
19960, -4775, -4876.6068, -48.645190
19961, -4411, -4879.6586, -48.675632
19962, -3732, -4882.7103, -48.706074
19963, -3014, -4885.7621, -48.736516
19964, -2491, -4888.8138, -48.766957
19965, -2263, -4891.8656, -48.797399
19966, -2286, -4894.9174, -48.827841
19967, -2422, -4897.9691, -48.858283
19968, -2537, -4901.0209, -48.888725
19969, -2573, -4904.0726, -48.919167
19970, -2572, -4907.1244, -48.949609
19971, -2642, -4910.1762, -48.980051
19972, -2881, -4913.2279, -49.010493
19973, -3304, -4916.2797, -49.040935
19974, -3819, -4919.3314, -49.071377
19975, -4260, -4922.3832, -49.101819
19976, -4455, -4925.4349, -49.132261
19977, -4319, -4928.4867, -49.162703
19978, -3899, -4931.5385, -49.193145
19979, -3372, -4934.5902, -49.223586
19980, -2975, -4937.6420, -49.254028
19981, -2911, -4940.6937, -49.284470
19982, -3258, -4943.7455, -49.314912
19983, -3930, -4946.7972, -49.345354
19984, -4700, -4949.8490, -49.375796
19985, -5285, -4952.9008, -49.406238
19986, -5449, -4955.9525, -49.436680
19987, -5095, -4959.0043, -49.467122
19988, -4302, -4962.0560, -49.497564
19989, -3288, -4965.1078, -49.528006
19990, -2324, -4968.1596, -49.558448
19991, -1627, -4971.2113, -49.588890
19992, -1275, -4974.2631, -49.619332
19993, -1185, -4977.3148, -49.649774
19994, -1159, -4980.3666, -49.680215
19995, -984, -4983.4183, -49.710657
19996, -539, -4986.4701, -49.741099
19997, 134, -4989.5219, -49.771541
19998, 838, -4992.5736, -49.801983
19999, 1289, -4995.6254, -49.832425
20000, 1242, -4998.6771, -49.862867
20001, 599, -5001.7289, -49.893309
20002, -533, -5004.7806, -49.923751
20003, -1880, -5007.8324, -49.954193
20004, -3096, -5010.8842, -49.984635
20005, -3905, -5013.9359, -50.015077
20006, -4203, -5016.9877, -50.045519
20007, -4085, -5020.0394, -50.075961
20008, -3788, -5023.0912, -50.106403
20009, -3564, -5026.1430, -50.136844
20010, -3561, -5029.1947, -50.167286
20011, -3752, -5032.2465, -50.197728
20012, -3957, -5035.2982, -50.228170
20013, -3945, -5038.3500, -50.258612
20014, -3569, -5041.4017, -50.289054
20015, -2856, -5044.4535, -50.319496
20016, -2023, -5047.5053, -50.349938
20017, -1387, -5050.5570, -50.380380
20018, -1225, -5053.6088, -50.410822
20019, -1632, -5056.6605, -50.441264
20020, -2469, -5059.7123, -50.471706
20021, -3403, -5062.7640, -50.502148
20022, -4056, -5065.8158, -50.532590
20023, -4170, -5068.8676, -50.563032
20024, -3730, -5071.9193, -50.593473
20025, -2983, -5074.9711, -50.623915
20026, -2341, -5078.0228, -50.654357
20027, -2199, -5081.0746, -50.684799
20028, -2770, -5084.1263, -50.715241
20029, -3978, -5087.1781, -50.745683
20030, -5484, -5090.2299, -50.776125
20031, -6814, -5093.2816, -50.806567
20032, -7536, -5096.3334, -50.837009
20033, -7427, -5099.3851, -50.867451
20034, -6542, -5102.4369, -50.897893
20035, -5184, -5105.4887, -50.928335
20036, -3775, -5108.5404, -50.958777
20037, -2702, -5111.5922, -50.989219
20038, -2188, -5114.6439, -51.019661
20039, -2237, -5117.6957, -51.050102
20040, -2670, -5120.7474, -51.080544
20041, -3216, -5123.7992, -51.110986
20042, -3627, -5126.8510, -51.141428
20043, -3763, -5129.9027, -51.171870
20044, -3624, -5132.9545, -51.202312
20045, -3328, -5136.0062, -51.232754
20046, -3048, -5139.0580, -51.263196
20047, -2935, -5142.1097, -51.293638
20048, -3055, -5145.1615, -51.324080
20049, -3365, -5148.2133, -51.354522
20050, -3727, -5151.2650, -51.384964
20051, -3953, -5154.3168, -51.415406
20052, -3872, -5157.3685, -51.445848
20053, -3398, -5160.4203, -51.476290
20054, -2575, -5163.4721, -51.506731
20055, -1580, -5166.5238, -51.537173
20056, -683, -5169.5756, -51.567615
20057, -166, -5172.6273, -51.598057
20058, -225, -5175.6791, -51.628499
20059, -894, -5178.7308, -51.658941
20060, -2009, -5181.7826, -51.689383
20061, -3250, -5184.8344, -51.719825
20062, -4235, -5187.8861, -51.750267
20063, -4649, -5190.9379, -51.780709
20064, -4357, -5193.9896, -51.811151
20065, -3454, -5197.0414, -51.841593
20066, -2235, -5200.0931, -51.872035
20067, -1093, -5203.1449, -51.902477
20068, -375, -5206.1967, -51.932919
20069, -267, -5209.2484, -51.963360
20070, -736, -5212.3002, -51.993802
20071, -1556, -5215.3519, -52.024244
20072, -2411, -5218.4037, -52.054686
20073, -3015, -5221.4555, -52.085128
20074, -3214, -5224.5072, -52.115570
20075, -3028, -5227.5590, -52.146012
20076, -2617, -5230.6107, -52.176454
20077, -2195, -5233.6625, -52.206896
20078, -1937, -5236.7142, -52.237338
20079, -1910, -5239.7660, -52.267780
20080, -2062, -5242.8178, -52.298222
20081, -2266, -5245.8695, -52.328664
20082, -2391, -5248.9213, -52.359106
20083, -2369, -5251.9730, -52.389547
20084, -2224, -5255.0248, -52.419989
20085, -2061, -5258.0765, -52.450431
20086, -2009, -5261.1283, -52.480873
20087, -2153, -5264.1801, -52.511315
20088, -2490, -5267.2318, -52.541757
20089, -2917, -5270.2836, -52.572199
20090, -3267, -5273.3353, -52.602641
20091, -3373, -5276.3871, -52.633083
20092, -3139, -5279.4388, -52.663525
20093, -2582, -5282.4906, -52.693967
20094, -1842, -5285.5424, -52.724409
20095, -1139, -5288.5941, -52.754851
20096, -701, -5291.6459, -52.785293
20097, -688, -5294.6976, -52.815735
20098, -1140, -5297.7494, -52.846176
20099, -1957, -5300.8012, -52.876618
20100, -2936, -5303.8529, -52.907060
20101, -3838, -5306.9047, -52.937502
20102, -4467, -5309.9564, -52.967944
20103, -4722, -5313.0082, -52.998386
20104, -4625, -5316.0599, -53.028828
20105, -4292, -5319.1117, -53.059270
20106, -3881, -5322.1635, -53.089712
20107, -3530, -5325.2152, -53.120154
20108, -3317, -5328.2670, -53.150596
20109, -3254, -5331.3187, -53.181038
20110, -3307, -5334.3705, -53.211480
20111, -3434, -5337.4222, -53.241922
20112, -3608, -5340.4740, -53.272364
20113, -3813, -5343.5258, -53.302805
20114, -4025, -5346.5775, -53.333247
20115, -4174, -5349.6293, -53.363689
20116, -4141, -5352.6810, -53.394131
20117, -3791, -5355.7328, -53.424573
20118, -3035, -5358.7846, -53.455015
20119, -1912, -5361.8363, -53.485457
20120, -626, -5364.8881, -53.515899
20121, 470, -5367.9398, -53.546341
20122, 983, -5370.9916, -53.576783
20123, 620, -5374.0433, -53.607225
20124, -671, -5377.0951, -53.637667
20125, -2639, -5380.1469, -53.668109
